Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
17.492	-0.057
17.493	-0.056
17.494	-0.056
17.495	-0.056
17.496	-0.055
17.497	-0.055
17.498	-0.055
17.499	-0.054
17.500	-0.054
17.501	-0.053
17.502	-0.053
17.503	-0.053
17.504	-0.052
17.505	-0.052
17.506	-0.052
17.507	-0.051
17.508	-0.051
17.509	-0.050
17.510	-0.050
17.511	-0.050
17.512	-0.049
17.513	-0.049
17.514	-0.048
17.515	-0.048
17.516	-0.048
17.517	-0.047
17.518	-0.047
17.519	-0.046
17.520	-0.046
17.521	-0.046
17.522	-0.045
17.523	-0.045
17.524	-0.044
17.525	-0.044
17.526	-0.043
17.527	-0.043
17.528	-0.043
17.529	-0.042
17.530	-0.042
17.531	-0.041
17.532	-0.041
17.533	-0.040
17.534	-0.040
17.535	-0.040
17.536	-0.039
17.537	-0.039
17.538	-0.038
17.539	-0.038
17.540	-0.038
17.541	-0.037
17.542	-0.037
17.543	-0.036
17.544	-0.036
17.545	-0.036
17.546	-0.035
17.547	-0.035
17.548	-0.035
17.549	-0.034
17.550	-0.034
17.551	-0.033
17.552	-0.033
17.553	-0.033
17.554	-0.032
17.555	-0.032
17.556	-0.032
17.557	-0.031
17.558	-0.031
17.559	-0.031
17.560	-0.030
17.561	-0.030
17.562	-0.030
17.563	-0.029
17.564	-0.029
17.565	-0.029
17.566	-0.029
17.567	-0.028
17.568	-0.028
17.569	-0.028
17.570	-0.027
17.571	-0.027
17.572	-0.027
17.573	-0.027
17.574	-0.026
17.575	-0.026
17.576	-0.026
17.577	-0.026
17.578	-0.025
17.579	-0.025
17.580	-0.025
17.581	-0.025
17.582	-0.024
17.583	-0.024
17.584	-0.024
17.585	-0.024
17.586	-0.024
17.587	-0.023
17.588	-0.023
17.589	-0.023
17.590	-0.023
17.591	-0.023
17.592	-0.022
17.593	-0.022
17.594	-0.022
17.595	-0.022
17.596	-0.022
17.597	-0.022
17.598	-0.021
17.599	-0.021
17.600	-0.021
17.601	-0.021
17.602	-0.021
17.603	-0.021
17.604	-0.020
17.605	-0.020
17.606	-0.020
17.607	-0.020
17.608	-0.020
17.609	-0.020
17.610	-0.020
17.611	-0.019
17.612	-0.019
17.613	-0.019
17.614	-0.019
17.615	-0.019
17.616	-0.019
17.617	-0.019
17.618	-0.019
17.619	-0.018
17.620	-0.018
17.621	-0.018
17.622	-0.018
17.623	-0.018
17.624	-0.018
17.625	-0.018
17.626	-0.018
17.627	-0.018
17.628	-0.018
17.629	-0.017
17.630	-0.017
17.631	-0.017
17.632	-0.017
17.633	-0.017
17.634	-0.017
17.635	-0.017
17.636	-0.017
17.637	-0.017
17.638	-0.017
17.639	-0.017
17.640	-0.017
17.641	-0.017
17.642	-0.016
17.643	-0.016
17.644	-0.016
17.645	-0.016
17.646	-0.016
17.647	-0.016
17.648	-0.016
17.649	-0.016
17.650	-0.016
17.651	-0.016
17.652	-0.016
17.653	-0.016
17.654	-0.016
17.655	-0.016
17.656	-0.016
17.657	-0.016
17.658	-0.016
17.659	-0.016
17.660	-0.016
17.661	-0.016
17.662	-0.016
17.663	-0.016
17.664	-0.016
17.665	-0.016
17.666	-0.016
17.667	-0.016
17.668	-0.016
17.669	-0.016
17.670	-0.016
17.671	-0.016
17.672	-0.016
17.673	-0.016
17.674	-0.016
17.675	-0.016
17.676	-0.016
17.677	-0.016
17.678	-0.016
17.679	-0.016
17.680	-0.016
17.681	-0.016
17.682	-0.016
17.683	-0.016
17.684	-0.016
17.685	-0.016
17.686	-0.016
17.687	-0.016
17.688	-0.016
17.689	-0.016
17.690	-0.016
17.691	-0.016
17.692	-0.016
17.693	-0.017
17.694	-0.017
17.695	-0.017
17.696	-0.017
17.697	-0.017
17.698	-0.017
17.699	-0.017
17.700	-0.017
17.701	-0.017
17.702	-0.018
17.703	-0.018
17.704	-0.018
17.705	-0.018
17.706	-0.018
17.707	-0.018
17.708	-0.018
17.709	-0.019
17.710	-0.019
17.711	-0.019
17.712	-0.019
17.713	-0.019
17.714	-0.020
17.715	-0.020
17.716	-0.020
17.717	-0.020
17.718	-0.020
17.719	-0.021
17.720	-0.021
17.721	-0.021
17.722	-0.021
17.723	-0.022
17.724	-0.022
17.725	-0.022
17.726	-0.022
17.727	-0.023
17.728	-0.023
17.729	-0.023
17.730	-0.023
17.731	-0.024
17.732	-0.024
17.733	-0.024
17.734	-0.025
17.735	-0.025
17.736	-0.025
17.737	-0.026
17.738	-0.026
17.739	-0.026
17.740	-0.027
17.741	-0.027
17.742	-0.027
17.743	-0.028
17.744	-0.028
17.745	-0.028
17.746	-0.029
17.747	-0.029
17.748	-0.029
17.749	-0.030
17.750	-0.030
17.751	-0.031
17.752	-0.031
17.753	-0.031
17.754	-0.032
17.755	-0.032
17.756	-0.033
17.757	-0.033
17.758	-0.034
17.759	-0.034
17.760	-0.035
17.761	-0.035
17.762	-0.035
17.763	-0.036
17.764	-0.036
17.765	-0.037
17.766	-0.037
17.767	-0.038
17.768	-0.038
17.769	-0.039
17.770	-0.040
17.771	-0.040
17.772	-0.041
17.773	-0.041
17.774	-0.042
17.775	-0.042
17.776	-0.043
17.777	-0.043
17.778	-0.044
17.779	-0.045
17.780	-0.045
17.781	-0.046
17.782	-0.046
17.783	-0.047
17.784	-0.047
17.785	-0.048
17.786	-0.049
17.787	-0.049
17.788	-0.050
17.789	-0.051
17.790	-0.051
17.791	-0.052
17.792	-0.052
17.793	-0.053
17.794	-0.054
17.795	-0.054
17.796	-0.055
17.797	-0.056
17.798	-0.056
17.799	-0.057
17.800	-0.058
17.801	-0.058
17.802	-0.059
17.803	-0.060
17.804	-0.060
17.805	-0.061
17.806	-0.062
17.807	-0.062
17.808	-0.063
17.809	-0.064
17.810	-0.065
17.811	-0.065
17.812	-0.066
17.813	-0.067
17.814	-0.067
17.815	-0.068
17.816	-0.069
17.817	-0.070
17.818	-0.070
17.819	-0.071
17.820	-0.072
17.821	-0.072
17.822	-0.073
17.823	-0.074
17.824	-0.074
17.825	-0.075
17.826	-0.076
17.827	-0.076
17.828	-0.077
17.829	-0.078
17.830	-0.079
17.831	-0.079
17.832	-0.080
17.833	-0.081
17.834	-0.081
17.835	-0.082
17.836	-0.083
17.837	-0.083
17.838	-0.084
17.839	-0.085
17.840	-0.086
17.841	-0.086
17.842	-0.087
17.843	-0.088
17.844	-0.088
17.845	-0.089
17.846	-0.090
17.847	-0.090
17.848	-0.091
17.849	-0.091
17.850	-0.092
17.851	-0.093
17.852	-0.093
17.853	-0.094
17.854	-0.094
17.855	-0.095
17.856	-0.096
17.857	-0.096
17.858	-0.097
17.859	-0.097
17.860	-0.098
17.861	-0.098
17.862	-0.099
17.863	-0.099
17.864	-0.100
17.865	-0.100
17.866	-0.100
17.867	-0.101
17.868	-0.101
17.869	-0.102
17.870	-0.102
17.871	-0.103
17.872	-0.103
17.873	-0.103
17.874	-0.104
17.875	-0.104
17.876	-0.105
17.877	-0.105
17.878	-0.105
17.879	-0.106
17.880	-0.106
17.881	-0.106
17.882	-0.106
17.883	-0.107
17.884	-0.107
17.885	-0.107
17.886	-0.107
17.887	-0.108
17.888	-0.108
17.889	-0.108
17.890	-0.108
17.891	-0.108
17.892	-0.108
17.893	-0.108
17.894	-0.108
17.895	-0.108
17.896	-0.108
17.897	-0.108
17.898	-0.108
17.899	-0.108
17.900	-0.108
17.901	-0.108
17.902	-0.108
17.903	-0.108
17.904	-0.108
17.905	-0.108
17.906	-0.108
17.907	-0.108
17.908	-0.108
17.909	-0.108
17.910	-0.107
17.911	-0.107
17.912	-0.107
17.913	-0.107
17.914	-0.107
17.915	-0.106
17.916	-0.106
17.917	-0.106
17.918	-0.106
17.919	-0.105
17.920	-0.105
17.921	-0.105
17.922	-0.104
17.923	-0.104
17.924	-0.104
17.925	-0.103
17.926	-0.103
17.927	-0.103
17.928	-0.102
17.929	-0.102
17.930	-0.101
17.931	-0.101
17.932	-0.100
17.933	-0.100
17.934	-0.099
17.935	-0.099
17.936	-0.098
17.937	-0.098
17.938	-0.097
17.939	-0.097
17.940	-0.096
17.941	-0.096
17.942	-0.095
17.943	-0.095
17.944	-0.094
17.945	-0.093
17.946	-0.093
17.947	-0.092
17.948	-0.092
17.949	-0.091
17.950	-0.091
17.951	-0.090
17.952	-0.089
17.953	-0.089
17.954	-0.088
17.955	-0.088
17.956	-0.087
17.957	-0.087
17.958	-0.086
17.959	-0.085
17.960	-0.085
17.961	-0.084
17.962	-0.084
17.963	-0.083
17.964	-0.082
17.965	-0.082
17.966	-0.081
17.967	-0.081
17.968	-0.080
17.969	-0.079
17.970	-0.079
17.971	-0.078
17.972	-0.077
17.973	-0.077
17.974	-0.076
17.975	-0.076
17.976	-0.075
17.977	-0.074
17.978	-0.074
17.979	-0.073
17.980	-0.073
17.981	-0.072
17.982	-0.072
17.983	-0.071
17.984	-0.071
17.985	-0.070
17.986	-0.070
17.987	-0.069
17.988	-0.069
17.989	-0.068
17.990	-0.068
17.991	-0.067
17.992	-0.067
17.993	-0.067
17.994	-0.066
17.995	-0.066
17.996	-0.065
17.997	-0.065
17.998	-0.065
17.999	-0.064
18.000	-0.064
18.001	-0.063
18.002	-0.063
18.003	-0.063
18.004	-0.062
18.005	-0.062
18.006	-0.062
18.007	-0.061
18.008	-0.061
18.009	-0.061
18.010	-0.060
18.011	-0.060
18.012	-0.060
18.013	-0.060
18.014	-0.059
18.015	-0.059
18.016	-0.059
18.017	-0.059
18.018	-0.059
18.019	-0.058
18.020	-0.058
18.021	-0.058
18.022	-0.058
18.023	-0.058
18.024	-0.058
18.025	-0.057
18.026	-0.057
18.027	-0.057
18.028	-0.057
18.029	-0.057
18.030	-0.057
18.031	-0.057
18.032	-0.057
18.033	-0.057
18.034	-0.057
18.035	-0.057
18.036	-0.057
18.037	-0.057
18.038	-0.057
18.039	-0.057
18.040	-0.057
18.041	-0.057
18.042	-0.057
18.043	-0.057
18.044	-0.057
18.045	-0.057
18.046	-0.057
18.047	-0.057
18.048	-0.057
18.049	-0.057
18.050	-0.057
18.051	-0.057
18.052	-0.057
18.053	-0.057
18.054	-0.057
18.055	-0.057
18.056	-0.057
18.057	-0.057
18.058	-0.057
18.059	-0.057
18.060	-0.057
18.061	-0.057
18.062	-0.057
18.063	-0.057
18.064	-0.057
18.065	-0.058
18.066	-0.058
18.067	-0.058
18.068	-0.058
18.069	-0.058
18.070	-0.058
18.071	-0.058
18.072	-0.058
18.073	-0.058
18.074	-0.058
18.075	-0.058
18.076	-0.058
18.077	-0.058
18.078	-0.058
18.079	-0.058
18.080	-0.058
18.081	-0.058
18.082	-0.058
18.083	-0.058
18.084	-0.058
18.085	-0.058
18.086	-0.058
18.087	-0.058
18.088	-0.058
18.089	-0.058
18.090	-0.058
18.091	-0.058
18.092	-0.058
18.093	-0.058
18.094	-0.058
18.095	-0.058
18.096	-0.058
18.097	-0.058
18.098	-0.058
18.099	-0.058
18.100	-0.057
18.101	-0.057
18.102	-0.057
18.103	-0.057
18.104	-0.057
18.105	-0.057
18.106	-0.057
18.107	-0.057
18.108	-0.057
18.109	-0.056
18.110	-0.056
18.111	-0.056
18.112	-0.056
18.113	-0.056
18.114	-0.056
18.115	-0.056
18.116	-0.055
18.117	-0.055
18.118	-0.055
18.119	-0.055
18.120	-0.055
18.121	-0.054
18.122	-0.054
18.123	-0.054
18.124	-0.054
18.125	-0.054
18.126	-0.053
18.127	-0.053
18.128	-0.053
18.129	-0.052
18.130	-0.052
18.131	-0.052
18.132	-0.052
18.133	-0.051
18.134	-0.051
18.135	-0.051
18.136	-0.051
18.137	-0.050
18.138	-0.050
18.139	-0.050
18.140	-0.049
18.141	-0.049
18.142	-0.049
18.143	-0.049
18.144	-0.048
18.145	-0.048
18.146	-0.048
18.147	-0.048
18.148	-0.047
18.149	-0.047
18.150	-0.047
18.151	-0.047
18.152	-0.046
18.153	-0.046
18.154	-0.046
18.155	-0.045
18.156	-0.045
18.157	-0.045
18.158	-0.045
18.159	-0.044
18.160	-0.044
18.161	-0.044
18.162	-0.044
18.163	-0.043
18.164	-0.043
18.165	-0.043
18.166	-0.042
18.167	-0.042
18.168	-0.042
18.169	-0.042
18.170	-0.041
18.171	-0.041
18.172	-0.041
18.173	-0.041
18.174	-0.040
18.175	-0.040
18.176	-0.040
18.177	-0.040
18.178	-0.040
18.179	-0.039
18.180	-0.039
18.181	-0.039
18.182	-0.039
18.183	-0.039
18.184	-0.038
18.185	-0.038
18.186	-0.038
18.187	-0.038
18.188	-0.038
18.189	-0.038
18.190	-0.037
18.191	-0.037
18.192	-0.037
18.193	-0.037
18.194	-0.037
18.195	-0.037
18.196	-0.037
18.197	-0.037
18.198	-0.036
18.199	-0.036
18.200	-0.036
18.201	-0.036
18.202	-0.036
18.203	-0.036
18.204	-0.036
18.205	-0.036
18.206	-0.036
18.207	-0.036
18.208	-0.035
18.209	-0.035
18.210	-0.035
18.211	-0.035
18.212	-0.035
18.213	-0.035
18.214	-0.035
18.215	-0.035
18.216	-0.035
18.217	-0.035
18.218	-0.035
18.219	-0.035
18.220	-0.034
18.221	-0.034
18.222	-0.034
18.223	-0.034
18.224	-0.034
18.225	-0.034
18.226	-0.034
18.227	-0.034
18.228	-0.034
18.229	-0.034
18.230	-0.034
18.231	-0.034
18.232	-0.034
18.233	-0.034
18.234	-0.034
18.235	-0.034
18.236	-0.034
18.237	-0.034
18.238	-0.034
18.239	-0.034
18.240	-0.034
18.241	-0.034
18.242	-0.033
18.243	-0.033
18.244	-0.033
18.245	-0.033
18.246	-0.033
18.247	-0.033
18.248	-0.033
18.249	-0.033
18.250	-0.033
18.251	-0.033
18.252	-0.033
18.253	-0.032
18.254	-0.032
18.255	-0.032
18.256	-0.032
18.257	-0.032
18.258	-0.032
18.259	-0.032
18.260	-0.032
18.261	-0.031
18.262	-0.031
18.263	-0.031
18.264	-0.031
18.265	-0.031
18.266	-0.031
18.267	-0.031
18.268	-0.030
18.269	-0.030
18.270	-0.030
18.271	-0.030
18.272	-0.030
18.273	-0.030
18.274	-0.029
18.275	-0.029
18.276	-0.029
18.277	-0.029
18.278	-0.028
18.279	-0.028
18.280	-0.028
18.281	-0.028
18.282	-0.028
18.283	-0.027
18.284	-0.027
18.285	-0.027
18.286	-0.027
18.287	-0.026
18.288	-0.026
18.289	-0.026
18.290	-0.025
18.291	-0.025
18.292	-0.025
18.293	-0.024
18.294	-0.024
18.295	-0.024
18.296	-0.024
18.297	-0.023
18.298	-0.023
18.299	-0.023
18.300	-0.022
18.301	-0.022
18.302	-0.022
18.303	-0.021
18.304	-0.021
18.305	-0.021
18.306	-0.020
18.307	-0.020
18.308	-0.020
18.309	-0.019
18.310	-0.019
18.311	-0.019
18.312	-0.018
18.313	-0.018
18.314	-0.018
18.315	-0.017
18.316	-0.017
18.317	-0.017
18.318	-0.016
18.319	-0.016
18.320	-0.016
18.321	-0.015
18.322	-0.015
18.323	-0.015
18.324	-0.014
18.325	-0.014
18.326	-0.014
18.327	-0.013
18.328	-0.013
18.329	-0.013
18.330	-0.012
18.331	-0.012
18.332	-0.012
18.333	-0.011
18.334	-0.011
18.335	-0.011
18.336	-0.010
18.337	-0.010
18.338	-0.010
18.339	-0.009
18.340	-0.009
18.341	-0.009
18.342	-0.009
18.343	-0.008
18.344	-0.008
18.345	-0.008
18.346	-0.008
18.347	-0.008
18.348	-0.007
18.349	-0.007
18.350	-0.007
18.351	-0.007
18.352	-0.007
18.353	-0.007
18.354	-0.007
18.355	-0.006
18.356	-0.006
18.357	-0.006
18.358	-0.006
18.359	-0.006
18.360	-0.006
18.361	-0.006
18.362	-0.006
18.363	-0.006
18.364	-0.006
18.365	-0.006
18.366	-0.006
18.367	-0.006
18.368	-0.006
18.369	-0.006
18.370	-0.006
18.371	-0.006
18.372	-0.006
18.373	-0.006
18.374	-0.006
18.375	-0.006
18.376	-0.006
18.377	-0.006
18.378	-0.006
18.379	-0.006
18.380	-0.007
18.381	-0.007
18.382	-0.007
18.383	-0.007
18.384	-0.008
18.385	-0.008
18.386	-0.008
18.387	-0.008
18.388	-0.009
18.389	-0.009
18.390	-0.009
18.391	-0.010
18.392	-0.010
18.393	-0.010
18.394	-0.011
18.395	-0.011
18.396	-0.012
18.397	-0.012
18.398	-0.013
18.399	-0.013
18.400	-0.013
18.401	-0.014
18.402	-0.014
18.403	-0.015
18.404	-0.015
18.405	-0.016
18.406	-0.017
18.407	-0.017
18.408	-0.018
18.409	-0.018
18.410	-0.019
18.411	-0.019
18.412	-0.020
18.413	-0.021
18.414	-0.021
18.415	-0.022
18.416	-0.023
18.417	-0.023
18.418	-0.024
18.419	-0.025
18.420	-0.025
18.421	-0.026
18.422	-0.027
18.423	-0.028
18.424	-0.028
18.425	-0.029
18.426	-0.030
18.427	-0.031
18.428	-0.032
18.429	-0.033
18.430	-0.033
18.431	-0.034
18.432	-0.035
18.433	-0.036
18.434	-0.037
18.435	-0.038
18.436	-0.039
18.437	-0.040
18.438	-0.041
18.439	-0.042
18.440	-0.042
18.441	-0.043
18.442	-0.044
18.443	-0.045
18.444	-0.046
18.445	-0.047
18.446	-0.048
18.447	-0.049
18.448	-0.050
18.449	-0.051
18.450	-0.052
18.451	-0.053
18.452	-0.054
18.453	-0.055
18.454	-0.055
18.455	-0.056
18.456	-0.057
18.457	-0.058
18.458	-0.059
18.459	-0.060
18.460	-0.061
18.461	-0.062
18.462	-0.063
18.463	-0.064
18.464	-0.065
18.465	-0.066
18.466	-0.067
18.467	-0.068
18.468	-0.069
18.469	-0.070
18.470	-0.071
18.471	-0.072
18.472	-0.073
18.473	-0.074
18.474	-0.075
18.475	-0.076
18.476	-0.077
18.477	-0.078
18.478	-0.079
18.479	-0.080
18.480	-0.081
18.481	-0.082
18.482	-0.083
18.483	-0.083
18.484	-0.084
18.485	-0.085
18.486	-0.086
18.487	-0.087
18.488	-0.087
18.489	-0.088
18.490	-0.089
18.491	-0.090
18.492	-0.091
18.493	-0.091
18.494	-0.092
18.495	-0.093
18.496	-0.094
18.497	-0.094
18.498	-0.095
18.499	-0.096
18.500	-0.097
18.501	-0.097
18.502	-0.098
18.503	-0.099
18.504	-0.099
18.505	-0.100
18.506	-0.101
18.507	-0.101
18.508	-0.102
18.509	-0.102
18.510	-0.103
18.511	-0.103
18.512	-0.104
18.513	-0.104
18.514	-0.105
18.515	-0.105
18.516	-0.106
18.517	-0.106
18.518	-0.107
18.519	-0.107
18.520	-0.107
18.521	-0.108
18.522	-0.108
18.523	-0.108
18.524	-0.109
18.525	-0.109
18.526	-0.109
18.527	-0.109
18.528	-0.110
18.529	-0.110
18.530	-0.110
18.531	-0.110
18.532	-0.110
18.533	-0.110
18.534	-0.110
18.535	-0.111
18.536	-0.111
18.537	-0.111
18.538	-0.111
18.539	-0.111
18.540	-0.111
18.541	-0.111
18.542	-0.111
18.543	-0.111
18.544	-0.111
18.545	-0.111
18.546	-0.111
18.547	-0.110
18.548	-0.110
18.549	-0.110
18.550	-0.110
18.551	-0.110
18.552	-0.110
18.553	-0.109
18.554	-0.109
18.555	-0.109
18.556	-0.109
18.557	-0.108
18.558	-0.108
18.559	-0.108
18.560	-0.107
18.561	-0.107
18.562	-0.107
18.563	-0.106
18.564	-0.106
18.565	-0.105
18.566	-0.105
18.567	-0.104
18.568	-0.104
18.569	-0.103
18.570	-0.103
18.571	-0.102
18.572	-0.102
18.573	-0.101
18.574	-0.101
18.575	-0.100
18.576	-0.100
18.577	-0.099
18.578	-0.098
18.579	-0.098
18.580	-0.097
18.581	-0.097
18.582	-0.096
18.583	-0.095
18.584	-0.095
18.585	-0.094
18.586	-0.093
18.587	-0.093
18.588	-0.092
18.589	-0.092
18.590	-0.091
18.591	-0.090
18.592	-0.089
18.593	-0.089
18.594	-0.088
18.595	-0.087
18.596	-0.087
18.597	-0.086
18.598	-0.085
18.599	-0.084
18.600	-0.083
18.601	-0.083
18.602	-0.082
18.603	-0.081
18.604	-0.080
18.605	-0.079
18.606	-0.079
18.607	-0.078
18.608	-0.077
18.609	-0.076
18.610	-0.075
18.611	-0.075
18.612	-0.074
18.613	-0.073
18.614	-0.072
18.615	-0.071
18.616	-0.071
18.617	-0.070
18.618	-0.069
18.619	-0.068
18.620	-0.068
18.621	-0.067
18.622	-0.066
18.623	-0.065
18.624	-0.065
18.625	-0.064
18.626	-0.063
18.627	-0.062
18.628	-0.062
18.629	-0.061
18.630	-0.060
18.631	-0.060
18.632	-0.059
18.633	-0.058
18.634	-0.057
18.635	-0.057
18.636	-0.056
18.637	-0.055
18.638	-0.054
18.639	-0.054
18.640	-0.053
18.641	-0.052
18.642	-0.052
18.643	-0.051
18.644	-0.050
18.645	-0.050
18.646	-0.049
18.647	-0.048
18.648	-0.048
18.649	-0.047
18.650	-0.046
18.651	-0.046
18.652	-0.045
18.653	-0.045
18.654	-0.044
18.655	-0.043
18.656	-0.043
18.657	-0.042
18.658	-0.042
18.659	-0.041
18.660	-0.041
18.661	-0.040
18.662	-0.040
18.663	-0.039
18.664	-0.039
18.665	-0.038
18.666	-0.038
18.667	-0.037
18.668	-0.037
18.669	-0.036
18.670	-0.036
18.671	-0.035
18.672	-0.035
18.673	-0.035
18.674	-0.034
18.675	-0.034
18.676	-0.033
18.677	-0.033
18.678	-0.032
18.679	-0.032
18.680	-0.032
18.681	-0.031
18.682	-0.031
18.683	-0.031
18.684	-0.030
18.685	-0.030
18.686	-0.030
18.687	-0.029
18.688	-0.029
18.689	-0.029
18.690	-0.028
18.691	-0.028
18.692	-0.028
18.693	-0.027
18.694	-0.027
18.695	-0.027
18.696	-0.026
18.697	-0.026
18.698	-0.026
18.699	-0.026
18.700	-0.025
18.701	-0.025
18.702	-0.025
18.703	-0.025
18.704	-0.024
18.705	-0.024
18.706	-0.024
18.707	-0.024
18.708	-0.024
18.709	-0.023
18.710	-0.023
18.711	-0.023
18.712	-0.023
18.713	-0.023
18.714	-0.022
18.715	-0.022
18.716	-0.022
18.717	-0.022
18.718	-0.022
18.719	-0.021
18.720	-0.021
18.721	-0.021
18.722	-0.021
18.723	-0.021
18.724	-0.021
18.725	-0.021
18.726	-0.020
18.727	-0.020
18.728	-0.020
18.729	-0.020
18.730	-0.020
18.731	-0.020
18.732	-0.019
18.733	-0.019
18.734	-0.019
18.735	-0.019
18.736	-0.019
18.737	-0.019
18.738	-0.019
18.739	-0.019
18.740	-0.018
18.741	-0.018
18.742	-0.018
18.743	-0.018
18.744	-0.018
18.745	-0.018
18.746	-0.018
18.747	-0.018
18.748	-0.018
18.749	-0.017
18.750	-0.017
18.751	-0.017
18.752	-0.017
18.753	-0.017
18.754	-0.017
18.755	-0.017
18.756	-0.017
18.757	-0.017
18.758	-0.017
18.759	-0.017
18.760	-0.017
18.761	-0.017
18.762	-0.017
18.763	-0.016
18.764	-0.016
18.765	-0.016
18.766	-0.016
18.767	-0.016
18.768	-0.016
18.769	-0.016
18.770	-0.016
18.771	-0.016
18.772	-0.016
18.773	-0.016
18.774	-0.016
18.775	-0.016
18.776	-0.016
18.777	-0.016
18.778	-0.016
18.779	-0.016
18.780	-0.016
18.781	-0.016
18.782	-0.016
18.783	-0.016
18.784	-0.016
18.785	-0.016
18.786	-0.016
18.787	-0.016
18.788	-0.016
18.789	-0.016
18.790	-0.016
18.791	-0.016
18.792	-0.016
18.793	-0.016
18.794	-0.016
18.795	-0.016
18.796	-0.016
18.797	-0.016
18.798	-0.016
18.799	-0.016
18.800	-0.017
18.801	-0.017
18.802	-0.017
18.803	-0.017
18.804	-0.017
18.805	-0.017
18.806	-0.017
18.807	-0.017
18.808	-0.017
18.809	-0.017
18.810	-0.018
18.811	-0.018
18.812	-0.018
18.813	-0.018
18.814	-0.018
18.815	-0.018
18.816	-0.018
18.817	-0.019
18.818	-0.019
18.819	-0.019
18.820	-0.019
18.821	-0.019
18.822	-0.019
18.823	-0.020
18.824	-0.020
18.825	-0.020
18.826	-0.020
18.827	-0.020
18.828	-0.020
18.829	-0.021
18.830	-0.021
18.831	-0.021
18.832	-0.021
18.833	-0.021
18.834	-0.022
18.835	-0.022
18.836	-0.022
18.837	-0.022
18.838	-0.022
18.839	-0.023
18.840	-0.023
18.841	-0.023
18.842	-0.023
18.843	-0.024
18.844	-0.024
18.845	-0.024
18.846	-0.024
18.847	-0.025
18.848	-0.025
18.849	-0.025
18.850	-0.025
18.851	-0.026
18.852	-0.026
18.853	-0.026
18.854	-0.026
18.855	-0.027
18.856	-0.027
18.857	-0.027
18.858	-0.027
18.859	-0.027
18.860	-0.028
18.861	-0.028
18.862	-0.028
18.863	-0.028
18.864	-0.029
18.865	-0.029
18.866	-0.029
18.867	-0.029
18.868	-0.029
18.869	-0.030
18.870	-0.030
18.871	-0.030
18.872	-0.030
18.873	-0.030
18.874	-0.031
18.875	-0.031
18.876	-0.031
18.877	-0.031
18.878	-0.031
18.879	-0.032
18.880	-0.032
18.881	-0.032
18.882	-0.032
18.883	-0.032
18.884	-0.033
18.885	-0.033
18.886	-0.033
18.887	-0.033
18.888	-0.033
18.889	-0.033
18.890	-0.034
18.891	-0.034
18.892	-0.034
18.893	-0.034
18.894	-0.034
18.895	-0.034
18.896	-0.034
18.897	-0.035
18.898	-0.035
18.899	-0.035
18.900	-0.035
18.901	-0.035
18.902	-0.035
18.903	-0.035
18.904	-0.035
18.905	-0.035
18.906	-0.035
18.907	-0.035
18.908	-0.035
18.909	-0.035
18.910	-0.035
18.911	-0.035
18.912	-0.035
18.913	-0.035
18.914	-0.035
18.915	-0.035
18.916	-0.035
18.917	-0.035
18.918	-0.035
18.919	-0.035
18.920	-0.035
18.921	-0.035
18.922	-0.035
18.923	-0.035
18.924	-0.035
18.925	-0.035
18.926	-0.035
18.927	-0.035
18.928	-0.035
18.929	-0.035
18.930	-0.035
18.931	-0.035
18.932	-0.035
18.933	-0.035
18.934	-0.034
18.935	-0.034
18.936	-0.034
18.937	-0.034
18.938	-0.034
18.939	-0.034
18.940	-0.034
18.941	-0.034
18.942	-0.034
18.943	-0.034
18.944	-0.033
18.945	-0.033
18.946	-0.033
18.947	-0.033
18.948	-0.033
18.949	-0.033
18.950	-0.032
18.951	-0.032
18.952	-0.032
18.953	-0.032
18.954	-0.032
18.955	-0.031
18.956	-0.031
18.957	-0.031
18.958	-0.031
18.959	-0.031
18.960	-0.030
18.961	-0.030
18.962	-0.030
18.963	-0.030
18.964	-0.030
18.965	-0.029
18.966	-0.029
18.967	-0.029
18.968	-0.029
18.969	-0.029
18.970	-0.029
18.971	-0.028
18.972	-0.028
18.973	-0.028
18.974	-0.028
18.975	-0.028
18.976	-0.028
18.977	-0.027
18.978	-0.027
18.979	-0.027
18.980	-0.027
18.981	-0.027
18.982	-0.027
18.983	-0.026
18.984	-0.026
18.985	-0.026
18.986	-0.026
18.987	-0.026
18.988	-0.026
18.989	-0.026
18.990	-0.025
18.991	-0.025
18.992	-0.025
18.993	-0.025
18.994	-0.025
18.995	-0.025
18.996	-0.025
18.997	-0.024
18.998	-0.024
18.999	-0.024
19.000	-0.024
19.001	-0.024
19.002	-0.024
19.003	-0.024
19.004	-0.024
19.005	-0.024
19.006	-0.024
19.007	-0.024
19.008	-0.024
19.009	-0.023
19.010	-0.023
19.011	-0.023
19.012	-0.023
19.013	-0.023
19.014	-0.023
19.015	-0.023
19.016	-0.023
19.017	-0.023
19.018	-0.023
19.019	-0.023
19.020	-0.024
19.021	-0.024
19.022	-0.024
19.023	-0.024
19.024	-0.024
19.025	-0.024
19.026	-0.024
19.027	-0.024
19.028	-0.024
19.029	-0.024
19.030	-0.024
19.031	-0.024
19.032	-0.024
19.033	-0.024
19.034	-0.025
19.035	-0.025
19.036	-0.025
19.037	-0.025
19.038	-0.025
19.039	-0.025
19.040	-0.025
19.041	-0.025
